,description,from_road,to_road,length_in_meters,delay_in_seconds,Year,Month (number),Day of month,Hour,Minute,rua_name,dupl_from,dupl_to,new_from,new_to
1322,stationary traffic,Avenida Central,N103 (N101),615,257,2019,2,5,18,0,Avenida Central,0,0,1,0
1323,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),404,268,2019,2,5,18,0,Avenida Central,1,0,1,0
1324,stationary traffic,N14,Avenida da Liberdade,205,156,2019,2,5,18,0,Avenida da Liberdade,0,0,0,0
1325,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,390,2019,2,5,18,0,Avenida Central,0,0,0,0
1326,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),370,290,2019,2,5,19,0,Avenida Central,0,0,1,0
1327,stationary traffic,Avenida Central,N103 (N101),382,180,2019,2,5,19,0,Avenida Central,1,0,1,0
1328,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,182,2019,2,5,19,0,Avenida Central,0,0,0,0
1329,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,343,2019,2,5,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1330,stationary traffic,N205-4 (N201),Rua Costa Gomes,296,230,2019,2,5,19,0,Rua Costa Gomes,0,0,0,0
1331,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),453,142,2019,2,6,9,0,Avenida Central,0,0,0,0
1332,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,580,2019,2,6,9,0,Rua Nova de Santa Cruz,0,0,0,0
1333,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),252,141,2019,2,6,13,0,Avenida Central,0,0,0,0
1334,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,440,320,2019,2,6,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1335,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),304,211,2019,2,6,19,0,Avenida Central,0,0,0,0
1336,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,440,169,2019,2,6,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1337,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),304,195,2019,2,6,20,0,Avenida Central,0,0,0,0
1338,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,339,297,2019,2,7,9,0,Rua Nova de Santa Cruz,0,0,0,0
1339,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,353,2019,2,7,17,0,Avenida Central,0,0,0,0
1340,stationary traffic,N205-4 (N201),Rua Costa Gomes,296,154,2019,2,7,18,0,Rua Costa Gomes,0,0,0,0
1341,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,498,123,2019,2,7,18,0,Avenida Central,0,0,0,0
1342,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,440,315,2019,2,7,18,0,Avenida da Liberdade,0,0,0,0
1343,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),342,353,2019,2,7,18,0,Avenida Central,0,0,0,0
1344,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,163,2019,2,7,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1345,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),252,227,2019,2,7,19,0,Avenida Central,0,0,1,0
1346,stationary traffic,Avenida Central,N103 (N101),499,188,2019,2,7,19,0,Avenida Central,1,0,1,0
1347,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,211,2019,2,7,19,0,Avenida Padre Júlio Fragata,0,0,0,1
1348,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,236,167,2019,2,7,19,0,Avenida Padre Júlio Fragata,0,1,0,1
1349,stationary traffic,Rua Professor Machado Vilela,Avenida da Liberdade,205,121,2019,2,8,9,0,Avenida da Liberdade,0,0,0,0
1350,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,422,365,2019,2,8,9,0,Rua Nova de Santa Cruz,0,0,0,0
1351,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,167,2019,2,8,15,0,Avenida Central,0,0,0,0
1352,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),252,138,2019,2,8,16,0,Avenida Central,0,0,0,0
1353,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,362,268,2019,2,8,17,0,Avenida da Liberdade,0,0,0,0
1354,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),304,199,2019,2,8,18,0,Avenida Central,0,0,1,0
1355,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),225,289,2019,2,8,18,0,Avenida Central,1,0,1,0
1356,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,201,2019,2,8,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1357,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),322,262,2019,2,8,19,0,Avenida Central,0,0,1,0
1358,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,768,2019,2,8,19,0,Avenida Central,1,0,1,0
1359,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,415,161,2019,2,8,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1360,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,169,2019,2,8,20,0,Avenida Padre Júlio Fragata,0,0,0,0
1361,slow traffic,Avenida Central,Avenida General Norton De Matos (N101),374,175,2019,2,9,12,0,Avenida Central,0,0,0,0
1362,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,258,2019,2,9,12,0,Avenida Central,0,0,0,0
1363,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,151,2019,2,11,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1364,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,498,787,2019,2,11,9,0,Rua Nova de Santa Cruz,0,0,0,0
1365,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,306,213,2019,2,11,17,0,Avenida da Liberdade,0,0,0,0
1366,stationary traffic,Avenida da Liberdade,Avenida 31 de Janeiro / Rua Beato Miguel de Carvalho,381,405,2019,2,11,18,0,Avenida da Liberdade,0,0,0,0
1367,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,440,294,2019,2,11,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1368,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),440,418,2019,2,11,19,0,Avenida Central,0,0,0,0
1369,stationary traffic,Avenida da Liberdade,Avenida 31 de Janeiro / Rua Beato Miguel de Carvalho,215,232,2019,2,11,19,0,Avenida da Liberdade,0,0,0,0
1370,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,593,2019,2,11,19,0,Avenida Central,0,0,0,0
1371,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,315,2019,2,11,19,0,Avenida Central,0,0,0,0
1372,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,222,2019,2,11,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1373,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,333,2019,2,12,9,0,Rua Nova de Santa Cruz,0,0,0,0
1374,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,306,294,2019,2,12,10,0,Avenida da Liberdade,0,0,0,0
1375,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,155,2019,2,12,10,0,Avenida Central,0,0,0,0
1376,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),440,125,2019,2,12,16,0,Avenida Central,0,0,0,0
1377,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),252,179,2019,2,12,18,0,Avenida Central,0,0,0,0
1378,stationary traffic,N205-4 (N201),Rua Costa Gomes,296,128,2019,2,12,19,0,Rua Costa Gomes,0,0,0,0
1379,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),304,369,2019,2,12,19,0,Avenida Central,0,0,0,0
1380,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),440,212,2019,2,12,20,0,Avenida Central,0,0,0,0
1381,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,153,294,2019,2,13,9,0,Rua Nova de Santa Cruz,0,0,0,0
1382,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,214,2019,2,13,15,0,Avenida Central,0,0,0,0
1383,slow traffic,Avenida Central,Avenida General Norton De Matos (N101),304,134,2019,2,13,17,0,Avenida Central,0,0,0,0
1384,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,177,2019,2,13,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1385,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),386,279,2019,2,13,18,0,Avenida Central,0,0,0,0
1386,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,498,162,2019,2,13,18,0,Avenida Central,0,0,0,0
1387,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,187,2019,2,13,18,0,Avenida Central,0,0,0,0
1388,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,440,160,2019,2,13,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1389,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),440,291,2019,2,13,19,0,Avenida Central,0,0,0,0
1390,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,196,191,2019,2,13,19,0,Avenida Central,0,0,0,0
1391,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,498,151,2019,2,14,9,0,Avenida Central,0,0,0,0
1392,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,318,2019,2,14,9,0,Avenida Central,0,0,0,0
1393,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,440,444,2019,2,14,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1394,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),370,239,2019,2,14,10,0,Avenida Central,0,0,0,0
1395,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,291,233,2019,2,14,14,0,Rua Nova de Santa Cruz,0,0,0,0
1396,slow traffic,Avenida Central,Avenida General Norton De Matos (N101),322,149,2019,2,14,17,0,Avenida Central,0,0,0,0
1397,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),386,296,2019,2,14,18,0,Avenida Central,0,0,1,0
1398,queuing traffic,Avenida Central,N103 (N101),349,128,2019,2,14,18,0,Avenida Central,1,0,1,0
1399,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),342,527,2019,2,14,18,0,Avenida Central,1,0,1,0
1400,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,216,186,2019,2,14,18,0,Avenida Padre Júlio Fragata,0,0,0,1
1401,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,440,167,2019,2,14,18,0,Avenida Padre Júlio Fragata,0,1,0,1
1402,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,440,297,2019,2,14,18,0,Avenida Padre Júlio Fragata,0,1,0,1
1403,queuing traffic,Avenida António Macedo,Avenida da Liberdade,709,134,2019,2,14,19,0,Avenida da Liberdade,0,0,0,0
1404,stationary traffic,Avenida Central,N103 (N101),644,362,2019,2,14,19,0,Avenida Central,0,0,1,0
1405,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),386,292,2019,2,14,19,0,Avenida Central,1,0,1,0
1406,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,258,2019,2,14,19,0,Avenida Padre Júlio Fragata,0,0,0,1
1407,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,440,207,2019,2,14,19,0,Avenida Padre Júlio Fragata,0,1,0,1
1408,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,440,490,2019,2,14,20,0,Avenida Padre Júlio Fragata,0,0,0,0
1409,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,602,231,2019,2,15,9,0,Avenida Central,0,0,0,0
1410,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,218,161,2019,2,15,9,0,Rua Nova de Santa Cruz,0,0,0,0
1411,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,228,178,2019,2,15,14,0,Rua Nova de Santa Cruz,0,0,0,0
1412,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,506,157,2019,2,15,16,0,Avenida Central,0,0,0,0
1413,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),329,366,2019,2,15,16,0,Avenida Central,0,0,0,0
1414,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,271,2019,2,15,17,0,Avenida Central,0,0,0,0
1415,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,187,2019,2,15,18,0,Avenida da Liberdade,0,0,0,0
1416,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,440,304,2019,2,15,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1417,stationary traffic,N205-4 (N201),Rua Costa Gomes,296,133,2019,2,15,18,0,Rua Costa Gomes,0,0,0,0
1418,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,381,199,2019,2,15,19,0,Avenida João Paulo II,0,0,0,0
1419,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),339,255,2019,2,16,12,0,Avenida Central,0,0,0,0
1420,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),264,167,2019,2,16,13,0,Avenida Central,0,0,0,0
1421,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,408,2019,2,18,9,0,Avenida Central,0,0,0,0
1422,stationary traffic,Avenida Padre Júlio Fragata,Rua de Dom Pedro V,264,298,2019,2,18,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1423,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,254,180,2019,2,18,9,0,Rua Nova de Santa Cruz,0,0,0,0
1424,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,398,249,2019,2,18,18,0,Rua Nova de Santa Cruz,0,0,0,0
1425,stationary traffic,Avenida da Liberdade,Largo da Senhora-a-Branca / Rua de São Victor,498,629,2019,2,18,19,0,Avenida da Liberdade,0,0,0,0
1426,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,245,2019,2,18,19,0,Avenida Central,0,0,0,0
1427,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,141,2019,2,18,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1428,stationary traffic,N205-4 (N201),Rua Costa Gomes,296,128,2019,2,19,9,0,Rua Costa Gomes,0,0,0,0
1429,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),453,129,2019,2,19,9,0,Avenida Central,0,0,0,0
1430,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,398,367,2019,2,19,9,0,Rua Nova de Santa Cruz,0,0,0,0
1431,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,436,2019,2,19,17,0,Avenida Central,0,0,0,0
1432,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,285,2019,2,19,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1433,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),252,221,2019,2,19,18,0,Avenida Central,0,0,1,0
1434,stationary traffic,Avenida Central,Rua Do Raio Penha (N101),458,153,2019,2,19,18,0,Avenida Central,1,0,1,0
1435,queuing traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,362,187,2019,2,19,18,0,Avenida da Liberdade,0,0,0,0
1436,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,357,2019,2,19,18,0,Avenida Central,0,0,0,0
1437,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,398,304,2019,2,19,18,0,Rua Nova de Santa Cruz,0,0,0,0
1438,stationary traffic,N205-4 (N201),Rua Costa Gomes,296,315,2019,2,19,19,0,Rua Costa Gomes,0,0,0,0
1439,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),480,427,2019,2,19,19,0,Avenida Central,0,0,0,0
1440,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,440,281,2019,2,19,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1441,stationary traffic,N101,Avenida Padre Júlio Fragata,205,128,2019,2,19,20,0,Avenida Padre Júlio Fragata,0,0,0,0
1442,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,249,2019,2,19,20,0,Avenida Central,0,0,0,0
1443,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,534,2019,2,20,9,0,Avenida Central,0,0,0,0
1444,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,208,2019,2,20,9,0,Avenida Central,0,0,0,0
1445,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,334,169,2019,2,20,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1446,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,508,2019,2,20,9,0,Rua Nova de Santa Cruz,0,0,0,0
1447,slow traffic,N101 (Rua De Santa Margarida),Avenida Central,506,147,2019,2,20,17,0,Avenida Central,0,0,0,0
1448,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),615,155,2019,2,20,18,0,Avenida Central,0,0,0,0
1449,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,235,2019,2,20,18,0,Avenida Central,0,0,0,0
1450,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),440,320,2019,2,20,19,0,Avenida Central,0,0,0,0
1451,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,278,2019,2,20,19,0,Avenida Central,0,0,0,0
1452,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,219,148,2019,2,20,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1453,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,376,320,2019,2,21,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1454,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,333,206,2019,2,21,9,0,Rua Nova de Santa Cruz,0,0,0,0
1455,queuing traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,331,127,2019,2,21,10,0,Avenida da Liberdade,0,0,0,0
1456,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,262,132,2019,2,21,10,0,Avenida Padre Júlio Fragata,0,0,0,0
1457,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,246,145,2019,2,21,14,0,Rua Nova de Santa Cruz,0,0,0,0
1458,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,493,166,2019,2,21,17,0,Avenida Central,0,0,0,0
1459,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),608,183,2019,2,21,17,0,Avenida Central,0,0,0,0
1460,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),338,578,2019,2,21,18,0,Avenida Central,0,0,0,0
1461,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,282,231,2019,2,21,18,0,Avenida Central,0,0,0,0
1462,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),486,385,2019,2,21,19,0,Avenida Central,0,0,0,0
1463,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),338,263,2019,2,22,9,0,Avenida Central,0,0,0,0
1464,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,368,418,2019,2,22,9,0,Rua Nova de Santa Cruz,0,0,0,0
1465,slow traffic,Avenida Central,Avenida General Norton De Matos (N101),394,165,2019,2,22,17,0,Avenida Central,0,0,1,0
1466,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),338,162,2019,2,22,17,0,Avenida Central,1,0,1,0
1467,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,318,211,2019,2,22,17,0,Avenida Padre Júlio Fragata,0,0,0,0
1468,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),394,254,2019,2,22,18,0,Avenida Central,0,0,0,0
1469,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,429,174,2019,2,22,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1470,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,246,130,2019,2,22,18,0,Rua Nova de Santa Cruz,0,0,0,0
1471,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),486,451,2019,2,22,19,0,Avenida Central,0,0,1,0
1472,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),608,219,2019,2,22,19,0,Avenida Central,1,0,1,0
1473,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,269,229,2019,2,22,19,0,Avenida Central,0,0,0,0
1474,stationary traffic,Avenida Clemont Ferrand,Avenida Padre Júlio Fragata,357,228,2019,2,22,19,0,Avenida Padre Júlio Fragata,0,0,0,1
1475,stationary traffic,Avenida Padre Júlio Fragata,Avenida Padre Júlio Fragata,429,143,2019,2,22,19,0,Avenida Padre Júlio Fragata,0,1,0,1
1476,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),253,120,2019,2,23,12,0,Avenida Central,0,0,0,0
1477,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),258,145,2019,2,25,9,0,Avenida Central,0,0,1,0
1478,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),447,473,2019,2,25,9,0,Avenida Central,1,0,1,0
1479,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,332,231,2019,2,25,9,0,Rua Nova de Santa Cruz,0,0,0,0
1480,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,269,193,2019,2,25,14,0,Avenida Central,0,0,0,0
1481,queuing traffic,Avenida da Liberdade,Avenida 31 de Janeiro / Rua Beato Miguel de Carvalho,497,189,2019,2,25,17,0,Avenida da Liberdade,0,0,0,0
1482,stationary traffic,Avenida Central,N103 (N101),586,244,2019,2,25,18,0,Avenida Central,0,0,1,0
